Width,640,Height,446,Bytes/Pixel,1
79,70,62,56,50,42,35,31,31,36,41,39,35,38,45,50,61,80,90,82,83,92,105,120,128,138,147,152,156,154,150,148,144,140,135,132,134,138,142,145,143,138,129,120,111,104,94,87,81,81,79,78,80,81,80,78,78,78,82,87,100,110,113,111,104,102,99,96,105,117,130,142,150,159,164,168,174,170,161,158,145,136,127,121,110,99,97,107,135,143,143,142,144,145,148,147,138,134,133,131,135,140,140,147,146,143,145,146,145,148,148,147,145,141,139,136,135,134,135,136,137,139,139,140,139,137,134,132,125,123,121,119,119,119,119,118,116,114,111,108,103,99,97,97,96,100,101,119,153,187,185,189,195,184,164,144,138,127,102,65,51,50,51,55,59,63,66,68,68,70,72,70,71,70,71,70,68,68,72,82,98,108,110,117,129,116,118,124,122,124,122,110,76,80,85,71,58,56,57,58,59,65,61,57,57,54,60,81,114,131,155,168,170,169,165,164,167,167,159,149,149,159,168,168,164,166,177,167,138,135,161,173,171,172,173,172,170,165,162,161,167,170,166,157,152,139,128,125,124,122,120,118,115,115,118,121,110,99,92,92,92,88,85,87,86,86,86,86,85,83,83,83,86,87,95,103,99,90,88,95,91,81,81,87,85,90,94,77,59,55,54,58,58,54,55,55,59,70,78,70,63,66,71,71,74,75,71,68,67,67,68,72,71,70,70,75,85,84,75,70,68,63,66,71,69,72,74,71,73,74,79,76,71,65,61,64,58,61,66,72,73,69,67,67,71,77,80,75,72,70,66,63,62,61,61,61,62,63,63,63,65,69,72,70,70,71,72,70,61,61,65,71,72,75,78,76,81,68,65,65,59,47,41,45,54,62,59,62,67,67,70,73,65,70,73,71,80,69,57,101,76,74,69,78,78,73,69,78,81,69,80,85,80,89,93,93,88,100,101,96,109,118,120,109,107,106,103,96,91,84,82,85,90,96,103,109,114,111,112,118,122,131,134,131,131,133,134,135,133,132,133,135,137,137,138,140,143,143,143,140,139,138,135,131,127,120,114,114,114,112,112,113,110,111,108,104,108,114,121,122,131,135,140,143,144,140,134,130,131,134,136,139,142,145,147,148,143,129,107,83,62,50,36,22,16,15,20,19,20,29,34,38,39,40,41,39,37,35,36,47,67,83,100,113,127,139,149,157,163,161,159,153,145,137,125,114,99,83,67,51,40,35,37,45,54,62,66,69,72,70,72,71,72,68,61,55,50,45,42,41,43,43,45,44,43,42,40,36,35,37,42,49,55,63,74,82,84,91,95,94,95,96,99,103,107,113,124,128,126,126,121,112,96,76,55,46,45,52,64,65,69,71,69,67,61,60,37,26,25,23,22,21,19,17,16,16,15,15,15,15,15,17,20,21,26,37,53,68,78,84,93,97,97,98,92,82,77,72,66,62
76,69,64,59,52,43,35,31,32,32,38,39,38,44,53,53,62,73,82,84,85,87,97,111,118,128,139,148,154,155,151,149,146,142,138,135,136,136,140,143,142,140,131,122,114,106,97,90,83,82,80,79,80,80,80,79,80,83,86,92,103,113,114,109,106,102,95,95,105,119,132,143,150,157,162,167,173,172,165,159,149,141,131,122,112,100,96,101,126,139,143,141,140,138,138,135,126,122,121,121,128,135,137,145,144,142,141,142,141,142,142,139,139,137,134,134,133,133,135,138,139,139,139,139,138,136,133,131,127,126,124,123,121,119,116,116,113,111,108,105,101,96,93,93,95,96,98,116,148,178,182,179,194,192,174,149,142,132,114,71,49,49,52,57,59,63,69,69,70,71,71,71,71,71,71,70,70,62,89,148,171,171,181,183,185,182,186,188,185,184,184,177,156,152,149,126,100,87,73,62,56,58,58,57,55,51,51,58,78,97,129,149,162,170,164,159,155,167,171,161,156,160,166,164,158,163,175,175,144,126,145,161,170,175,179,177,174,171,167,164,168,168,165,161,161,155,144,135,129,126,125,123,118,114,114,115,108,105,96,88,85,87,88,85,86,86,86,86,85,84,85,87,88,84,91,105,107,93,87,87,87,83,84,88,84,88,94,85,61,58,57,57,56,58,62,59,63,75,77,66,61,67,71,69,73,75,73,70,67,66,66,69,70,68,68,71,81,81,76,73,68,63,65,68,70,75,80,80,82,80,82,81,78,74,66,65,65,64,65,68,70,71,73,75,72,71,71,73,81,81,75,72,64,62,62,65,69,69,69,69,72,72,69,68,71,75,75,72,64,65,70,77,74,72,76,82,88,70,61,56,51,44,40,44,54,63,61,62,67,66,67,69,69,64,65,67,63,65,68,64,95,71,72,72,70,70,65,69,81,71,80,82,70,74,83,87,80,82,91,96,114,129,135,131,108,106,102,95,89,83,82,84,91,97,102,108,114,110,109,116,118,129,133,131,130,132,133,133,134,133,134,136,138,139,141,143,145,144,142,140,140,138,134,129,120,113,109,109,111,111,111,112,111,110,108,108,111,117,124,125,134,138,141,145,149,147,141,140,140,141,142,144,149,150,150,148,138,125,104,82,61,46,32,21,17,15,20,19,19,28,32,37,37,38,40,37,36,33,34,45,63,79,97,110,123,136,148,155,162,161,159,153,145,137,126,115,99,84,68,53,41,36,37,44,53,62,68,72,74,73,74,74,75,72,66,60,57,54,47,41,41,43,44,42,42,40,38,35,34,36,42,49,56,64,75,83,84,90,93,93,94,95,97,102,105,113,123,126,125,124,120,111,96,75,55,45,43,53,72,73,74,77,76,71,67,69,40,25,24,23,22,21,19,16,15,16,15,15,15,15,16,17,19,20,24,33,52,69,78,86,94,99,97,101,92,81,78,74,67,64
74,70,66,63,57,48,40,36,34,33,34,40,47,52,57,62,68,72,81,89,88,86,91,100,108,117,127,137,146,150,149,149,147,142,139,137,137,137,140,142,142,140,132,123,116,110,102,95,88,86,83,81,81,82,82,82,85,87,90,92,98,105,106,104,106,98,90,91,104,119,133,145,152,157,162,165,167,170,168,160,154,145,134,125,116,106,99,99,117,135,141,139,133,127,124,119,112,108,107,109,118,129,134,144,141,137,135,136,135,136,136,133,133,131,130,130,130,131,134,137,138,138,137,137,136,135,132,131,131,129,126,124,120,117,114,112,108,106,104,102,98,96,95,96,93,90,94,113,145,170,181,170,188,196,181,161,146,137,122,86,55,51,54,62,62,64,70,70,73,74,73,72,72,72,71,69,70,58,76,152,192,187,192,188,186,192,194,193,189,190,190,189,193,190,196,190,178,169,145,120,98,85,77,64,51,54,59,49,52,59,81,99,123,147,150,149,160,173,177,167,158,161,167,168,161,165,171,177,160,138,146,160,168,172,176,177,175,174,170,166,165,160,160,162,164,164,159,152,144,138,131,128,125,120,119,119,117,116,107,94,88,87,86,85,86,86,86,87,86,86,86,89,88,85,88,98,102,97,89,85,84,83,83,85,82,86,95,92,67,60,57,58,58,63,64,60,64,75,76,68,70,78,74,70,72,76,77,74,72,67,66,70,70,69,67,70,77,79,76,74,73,69,68,71,74,80,90,97,92,88,87,83,84,86,75,67,70,66,64,65,69,72,77,81,69,67,70,78,86,80,71,71,73,69,69,71,70,67,66,68,73,71,67,67,69,72,73,72,73,76,78,79,75,71,71,75,75,67,64,60,57,51,42,40,49,60,64,66,66,65,67,66,65,70,68,63,58,60,73,64,88,96,74,68,68,74,67,67,69,69,75,81,73,68,72,75,84,83,91,104,125,129,123,107,106,104,100,94,89,84,83,86,92,98,101,107,113,109,106,113,116,128,133,130,130,130,130,132,132,131,133,136,138,140,143,145,146,145,142,140,139,137,132,127,114,110,108,108,110,111,111,112,112,109,108,111,116,121,126,129,135,142,144,144,148,148,144,144,144,145,146,149,153,154,150,145,134,122,101,78,60,41,27,20,18,16,20,19,18,24,30,35,37,38,38,36,35,33,34,43,59,77,95,108,121,134,145,154,161,161,159,154,146,139,127,116,101,85,71,56,43,37,36,43,52,62,69,74,76,75,77,76,77,77,73,66,61,57,49,42,40,40,40,39,38,38,34,30,32,35,41,50,58,67,78,86,84,88,89,89,91,92,95,100,105,112,123,125,124,123,119,111,94,76,54,43,39,53,78,83,81,82,83,77,74,72,41,27,25,24,23,21,19,17,15,16,15,15,14,14,14,15,18,18,21,31,51,71,81,88,98,102,100,104,94,80,78,75,69,67
74,71,69,67,61,53,45,43,35,36,36,44,57,57,58,69,69,75,86,93,90,90,92,94,100,107,115,124,135,142,143,146,146,142,140,138,138,137,140,143,141,140,134,125,119,112,106,99,94,92,86,84,83,85,86,87,90,90,90,90,92,94,97,102,95,89,86,92,109,123,135,144,152,154,159,161,161,168,173,167,159,150,138,127,120,110,101,98,110,130,136,133,125,115,110,103,102,97,97,98,109,122,131,142,137,132,130,130,130,133,133,129,128,127,126,126,128,129,132,136,137,136,136,135,135,134,133,132,132,129,125,121,117,113,110,108,103,102,100,99,97,95,97,98,93,87,93,112,143,164,183,169,182,196,185,173,150,142,129,103,62,55,56,66,67,66,70,72,75,74,73,72,72,72,69,65,67,65,58,106,173,187,189,179,186,192,193,186,185,185,184,183,192,188,196,196,191,193,188,175,172,158,145,124,96,81,72,58,50,48,52,57,75,105,117,122,155,166,173,171,165,164,164,163,164,165,162,172,172,152,153,162,165,167,169,173,172,171,168,165,165,158,162,169,170,171,174,171,161,150,137,132,129,128,128,128,130,123,117,109,96,85,83,85,87,87,88,89,87,86,88,89,87,88,88,91,97,101,95,87,83,82,79,80,80,83,95,95,76,64,58,60,64,68,65,57,61,72,74,73,82,85,76,72,72,76,77,74,71,68,68,72,74,73,72,74,80,82,78,77,77,79,77,80,85,92,99,108,99,97,93,83,84,90,79,67,65,62,63,67,71,72,71,71,68,67,72,80,80,68,64,68,67,66,67,72,72,69,71,77,75,75,73,71,71,72,74,74,73,77,75,72,74,71,66,66,69,67,67,62,61,60,48,42,42,53,63,67,63,62,67,67,67,64,65,67,70,62,66,69,68,137,81,73,75,80,72,67,67,72,71,81,86,75,76,80,86,95,97,105,119,109,111,109,104,103,97,92,89,85,85,89,92,99,101,107,113,109,104,111,113,125,132,130,128,129,129,130,129,129,132,135,138,140,144,147,147,146,143,140,139,136,131,125,110,111,111,111,110,111,112,111,111,109,109,113,118,123,128,131,136,144,145,142,146,145,143,145,148,149,150,153,156,155,147,139,130,120,97,74,57,36,22,18,18,16,22,20,19,24,29,37,37,37,36,34,35,34,34,42,57,75,94,107,120,133,145,154,161,161,160,156,147,140,128,117,103,87,73,58,46,38,36,43,51,62,69,74,76,77,79,79,78,80,78,69,63,59,52,44,37,37,37,36,36,34,32,28,29,33,40,50,60,70,81,87,83,86,84,85,89,90,94,98,104,112,122,125,122,123,119,110,92,75,54,41,37,52,80,88,87,85,88,83,78,73,41,27,25,23,23,22,19,18,15,16,14,14,14,13,13,15,17,18,21,30,51,73,83,91,101,105,104,107,95,80,79,76,71,70
76,77,73,69,65,61,57,45,42,41,42,48,58,67,71,68,75,80,88,93,97,98,95,92,95,99,105,114,123,130,136,138,142,139,137,138,139,140,141,141,144,139,133,129,123,116,110,106,100,94,90,88,87,90,91,88,89,87,87,89,91,93,92,91,82,79,83,96,112,124,136,147,151,153,156,156,155,163,169,167,163,155,143,131,123,115,107,101,106,125,136,133,108,98,90,89,86,83,82,79,95,116,126,144,138,129,132,134,134,134,128,128,125,122,122,122,124,126,130,133,136,136,134,134,133,133,134,134,129,126,124,121,113,106,100,98,94,96,94,93,95,97,99,97,90,89,90,112,134,160,186,165,173,197,190,179,162,144,132,113,77,55,62,70,62,69,71,72,78,74,74,73,71,71,70,66,68,62,58,84,163,192,192,177,178,192,197,193,196,193,180,178,177,185,185,184,188,186,185,191,191,190,189,183,172,160,137,110,80,77,50,49,55,64,70,92,126,149,167,172,173,166,154,149,158,160,155,162,175,167,156,161,169,175,174,169,168,169,170,169,163,161,164,166,169,174,179,179,167,157,150,145,141,140,139,137,133,131,123,116,104,88,81,86,86,87,90,91,90,86,84,85,85,87,85,85,91,99,96,90,85,83,80,80,81,81,85,93,79,64,60,61,65,69,62,55,59,62,67,70,74,79,82,81,76,80,80,73,67,69,72,73,72,72,78,87,95,90,79,76,79,79,85,97,97,94,98,96,97,88,82,77,73,73,74,71,64,66,67,74,79,71,66,69,72,76,84,85,75,68,67,70,68,67,65,66,74,78,74,72,73,73,72,70,74,80,81,77,79,80,80,78,76,72,68,64,63,67,69,69,69,61,52,51,45,46,58,65,56,57,67,70,69,69,73,105,82,58,72,79,65,112,159,74,81,78,71,72,74,74,77,78,77,76,91,85,96,95,107,114,104,103,110,108,103,100,96,92,88,84,85,88,93,98,102,106,109,108,107,108,113,122,127,132,130,126,128,127,127,128,130,132,135,138,142,144,145,146,145,141,140,138,132,124,121,117,113,112,112,111,110,110,110,109,111,115,120,124,129,134,141,144,146,145,145,143,143,144,147,149,151,155,157,156,148,140,127,116,101,75,46,29,21,18,19,18,17,18,20,24,30,35,35,36,36,36,36,34,38,44,58,73,91,105,118,130,141,151,159,162,159,155,149,141,127,117,103,88,76,61,47,42,40,43,51,61,70,75,78,79,81,84,83,83,80,77,66,59,57,47,38,33,32,32,30,26,21,22,25,32,40,54,63,69,82,87,87,82,83,82,84,86,89,95,104,112,119,125,123,121,119,109,91,76,53,37,36,49,82,88,89,93,94,86,81,78,43,28,25,24,21,21,19,19,17,16,14,13,13,13,13,14,16,17,19,27,52,78,86,93,106,112,113,108,91,79,77,77,75,72
80,82,78,76,71,66,64,51,46,46,48,53,60,67,75,76,82,87,95,99,102,103,100,96,94,95,97,103,111,120,128,131,137,138,139,139,140,139,140,142,141,139,135,131,127,121,115,110,103,97,93,90,89,90,91,88,85,85,86,88,90,88,83,80,84,77,82,96,112,123,135,144,153,155,157,154,152,159,168,169,165,159,146,134,125,117,109,104,104,120,134,126,100,86,80,76,77,75,75,74,88,113,125,145,141,130,133,133,131,131,123,122,119,117,116,117,119,122,126,127,129,129,128,130,132,132,133,132,128,124,118,112,104,96,89,86,84,88,92,95,100,101,100,97,92,88,88,109,129,157,182,173,161,191,196,186,167,146,136,121,96,65,59,66,65,70,70,70,70,71,76,76,71,66,65,62,64,62,57,68,142,177,180,187,185,189,189,192,195,189,180,176,177,183,183,180,182,184,186,192,194,194,192,190,187,187,180,168,162,142,90,60,49,49,54,65,98,125,143,159,176,167,149,151,157,154,148,149,162,161,151,160,171,179,179,172,166,166,170,174,172,165,167,172,176,176,175,169,170,163,161,160,155,150,145,140,133,131,125,121,111,92,84,85,86,87,85,85,87,85,83,83,82,84,87,87,90,93,94,92,87,84,81,80,80,79,85,97,88,67,60,62,64,61,57,58,60,62,64,64,65,73,81,83,79,79,81,80,75,74,76,76,80,82,89,103,112,104,89,84,83,86,88,93,91,92,98,96,91,84,78,74,72,71,71,69,72,74,72,72,73,69,69,74,86,91,93,88,78,73,72,72,74,71,71,71,73,74,70,66,65,67,68,68,68,69,69,68,73,76,80,78,72,68,65,63,59,63,65,68,67,62,55,53,55,51,53,57,53,57,68,73,65,67,93,93,67,65,66,77,75,57,104,143,81,80,77,71,72,76,80,83,85,85,93,91,84,100,115,113,108,110,110,104,103,99,95,92,87,84,85,87,92,97,101,105,109,107,104,104,112,120,124,130,129,124,126,125,125,126,128,130,134,137,142,144,144,145,144,142,140,138,133,127,120,116,114,114,113,111,109,109,110,111,114,119,123,127,132,136,144,146,147,147,144,142,142,143,145,148,151,154,156,154,149,142,135,125,107,74,43,26,20,18,17,17,18,19,19,21,26,31,34,35,35,36,36,35,38,44,55,72,89,103,116,126,138,149,157,161,160,155,149,140,127,118,104,89,78,62,49,43,41,44,49,58,65,72,78,81,82,83,85,85,82,78,68,60,57,47,38,31,31,28,25,21,16,18,25,33,42,55,65,72,83,87,84,77,77,77,79,83,86,93,104,112,119,125,123,121,119,110,92,75,53,36,35,48,80,87,91,95,97,90,84,78,43,27,26,24,22,21,20,19,17,16,14,13,13,13,13,13,15,17,18,27,52,76,89,99,111,114,114,107,91,79,78,79,77,73
82,87,85,83,77,74,70,58,52,53,55,59,64,71,82,88,92,96,102,105,107,109,106,102,97,93,92,95,101,110,118,123,132,136,139,140,140,139,141,142,139,139,138,136,132,126,119,116,107,101,96,93,90,89,89,85,82,82,82,81,82,83,82,81,82,73,77,93,108,122,138,151,159,159,159,156,152,156,165,170,168,161,150,138,129,122,114,110,104,115,132,128,101,80,75,70,71,70,70,69,83,111,126,145,143,132,132,131,128,124,117,115,112,109,109,112,116,118,120,122,122,123,124,126,129,130,131,128,122,117,111,106,98,89,83,81,79,83,91,97,102,105,103,100,98,91,88,106,123,152,169,177,151,179,198,193,173,152,140,129,112,77,60,63,69,71,71,72,73,73,74,72,67,64,64,65,63,62,57,51,107,169,182,181,181,180,177,185,188,184,190,190,175,180,183,181,180,182,183,182,187,189,188,187,189,190,189,188,188,187,165,129,85,61,56,53,66,85,109,134,158,166,160,156,156,151,149,148,162,162,148,155,169,178,179,173,169,167,170,174,172,169,174,181,180,175,173,170,168,165,165,163,159,153,147,142,144,142,138,133,125,105,89,85,89,90,85,83,87,87,85,86,83,86,90,90,91,92,94,95,92,89,83,81,85,92,100,108,97,70,61,65,65,56,55,60,64,64,66,64,64,70,79,82,80,79,83,89,87,86,87,90,96,97,105,120,130,123,104,90,92,94,88,83,83,88,98,99,86,79,74,73,71,72,73,73,76,73,72,73,72,70,75,85,100,102,97,84,77,75,74,71,77,72,71,72,71,72,73,70,65,67,68,69,70,71,70,70,73,75,76,73,71,70,71,71,65,65,68,70,68,65,62,59,63,57,56,57,56,57,60,65,66,68,103,82,62,67,62,68,64,82,30,59,112,80,64,75,73,76,80,86,92,95,89,92,100,117,120,109,108,112,110,106,102,98,94,90,86,83,84,87,91,97,102,106,108,107,103,103,111,119,123,128,127,124,125,124,123,124,127,129,133,136,140,142,143,144,143,139,138,136,132,128,122,119,116,114,113,111,109,108,110,111,116,121,126,130,133,137,146,147,148,148,144,142,143,143,144,148,152,154,155,154,150,145,137,125,104,78,55,41,30,22,21,18,18,21,23,22,25,29,31,32,33,35,37,36,38,43,52,68,88,102,114,123,136,147,155,160,160,155,149,140,127,119,104,90,80,65,53,46,43,45,48,55,61,69,80,84,84,84,87,86,83,79,68,60,57,47,37,30,27,23,19,15,12,14,24,34,44,57,67,74,85,86,80,72,72,72,76,80,85,92,103,112,119,126,124,120,118,110,92,75,53,35,33,47,78,86,93,97,98,93,86,76,43,29,26,24,23,22,20,19,17,16,14,13,14,14,13,12,14,16,16,29,53,76,91,104,114,115,114,106,89,78,78,80,78,75
83,90,92,90,86,81,78,66,60,61,62,64,67,75,89,97,100,104,110,113,115,116,112,108,104,97,91,90,93,100,110,117,125,130,136,139,139,139,141,142,141,142,143,140,137,131,125,119,113,104,97,93,89,88,85,80,80,79,79,79,80,81,81,81,71,67,75,92,109,124,143,160,166,167,165,161,158,155,161,169,167,162,153,141,134,127,120,116,107,107,130,134,111,78,73,72,70,70,69,68,79,111,125,143,143,132,129,127,123,117,113,110,105,103,104,108,111,114,115,117,117,119,121,122,123,124,124,121,112,109,106,100,92,83,77,75,79,82,89,96,100,101,101,102,102,92,87,104,121,149,158,181,147,164,195,196,180,160,145,133,118,91,67,64,70,70,71,72,71,70,69,70,71,67,62,59,55,55,62,52,72,138,178,170,169,170,173,192,193,187,193,183,174,178,182,181,182,185,184,177,179,183,183,185,188,186,183,188,187,187,187,175,155,134,117,84,53,60,81,99,113,145,168,158,157,154,156,157,171,173,154,156,168,174,174,173,176,177,173,172,174,171,175,179,174,167,166,167,172,168,166,164,160,157,156,153,157,157,152,148,143,130,107,90,93,96,91,85,87,86,85,87,89,89,89,91,93,93,93,93,95,96,91,86,87,96,107,113,106,80,66,70,69,57,57,64,69,68,71,72,71,74,80,81,83,83,87,94,95,96,102,106,106,108,112,123,134,134,117,94,91,94,90,86,84,86,91,89,94,83,74,73,72,73,74,74,76,68,68,75,78,76,82,96,105,105,101,87,78,75,75,74,76,70,71,73,71,73,80,77,69,67,67,69,74,76,74,72,75,76,74,73,73,76,79,80,72,68,69,68,63,63,63,60,64,66,65,65,62,57,55,58,61,62,81,71,65,68,72,67,64,78,95,30,16,127,94,66,69,75,81,88,93,95,89,103,135,125,113,107,108,109,112,114,101,97,93,89,85,82,83,86,92,98,103,106,108,107,104,103,111,118,122,128,128,123,124,123,122,124,127,129,131,134,138,139,141,142,141,138,136,134,131,127,124,121,117,115,112,111,109,108,109,112,118,124,130,132,135,139,146,147,149,149,146,144,145,146,149,151,153,153,154,153,149,145,135,123,107,89,74,64,52,39,29,22,16,18,21,22,24,26,30,31,32,35,38,37,38,42,50,66,85,100,112,121,134,146,153,159,159,155,148,140,128,119,104,90,80,67,55,47,42,43,45,50,56,65,77,83,85,86,88,87,83,79,68,61,56,45,34,27,23,18,15,11,8,13,22,34,46,57,68,78,87,84,79,69,67,69,73,78,83,91,103,112,120,125,123,119,118,109,92,74,53,33,31,46,75,85,91,94,95,91,83,73,44,32,27,25,24,22,21,20,18,16,15,13,14,14,13,12,13,14,16,32,58,79,94,108,117,117,117,106,86,76,77,81,80,79
84,94,97,98,93,89,87,78,69,68,68,70,75,82,93,103,108,113,118,121,122,124,121,116,109,100,92,88,88,91,99,109,117,123,130,134,137,139,142,143,144,147,148,146,141,136,129,124,119,105,94,90,88,85,83,78,77,77,78,79,78,75,70,67,61,65,79,98,115,128,147,162,173,176,174,172,168,160,159,165,169,165,156,147,137,130,124,120,113,103,123,137,119,78,68,70,67,68,66,66,75,108,123,139,142,133,125,122,116,108,108,105,101,99,101,105,108,109,109,110,112,115,117,116,116,115,114,110,104,103,98,91,80,72,67,67,75,77,82,90,96,96,98,101,100,91,85,99,120,149,160,190,144,143,186,199,188,169,149,137,127,107,77,65,68,69,69,69,72,72,70,72,75,71,63,59,66,80,110,111,103,129,168,168,163,164,166,184,188,190,199,183,173,172,174,175,180,190,192,185,185,185,183,185,189,188,185,191,191,182,183,181,187,185,180,146,106,81,65,61,68,111,149,151,154,151,155,160,177,182,167,161,166,171,170,170,176,178,174,170,173,165,163,167,167,164,165,166,169,167,167,166,162,161,162,160,158,161,160,157,159,158,136,110,103,106,103,96,92,89,90,94,99,97,95,95,96,96,95,97,100,108,110,102,91,87,97,115,123,104,79,76,72,61,62,68,72,71,74,78,79,82,86,88,90,92,97,99,97,98,103,106,104,111,112,116,124,134,130,105,93,96,96,91,86,85,93,100,105,88,77,74,72,71,71,71,76,69,69,74,80,84,90,95,105,108,109,103,88,79,77,80,73,70,74,79,74,75,78,75,71,69,69,71,76,76,74,71,75,76,79,79,76,74,74,75,76,70,69,67,63,62,63,61,65,68,68,66,67,61,58,61,59,59,64,64,66,68,77,66,62,75,62,94,48,4,88,118,75,76,84,91,92,94,95,123,133,109,102,112,113,111,114,116,100,96,92,89,84,81,82,85,93,99,103,105,108,107,105,105,111,117,120,128,128,124,125,123,123,124,127,129,131,133,136,138,139,138,137,135,134,133,130,126,122,119,116,113,111,110,109,109,110,114,123,129,133,135,138,143,147,149,149,149,147,146,148,149,152,152,153,153,156,154,151,147,138,131,119,102,88,81,74,67,53,41,28,21,18,17,21,28,29,31,33,36,39,39,39,42,50,65,83,98,111,120,133,145,152,157,159,156,149,141,129,120,104,89,80,67,55,48,40,40,42,46,52,60,71,77,82,86,86,84,81,77,67,59,55,43,32,24,20,15,10,6,6,12,21,34,47,59,71,81,86,81,74,64,63,64,69,74,80,90,104,113,120,125,123,119,116,107,91,73,53,31,28,44,72,85,87,93,93,91,83,71,44,32,28,27,25,22,22,20,18,16,15,13,14,13,13,11,12,13,16,36,64,84,98,112,121,123,121,106,83,73,75,81,82,81
86,95,99,100,98,95,95,86,79,78,78,81,86,92,101,108,114,119,124,127,129,130,128,123,114,107,97,90,86,86,91,99,108,115,124,130,135,140,144,146,146,151,152,149,144,140,133,129,120,105,92,87,84,83,80,75,75,75,74,73,71,69,65,62,64,72,87,103,117,130,149,166,179,184,183,181,178,168,161,164,171,168,161,151,141,133,124,120,118,106,115,135,127,88,71,70,64,66,63,63,70,108,123,137,143,133,122,117,108,99,101,101,100,100,102,104,105,105,105,106,107,109,110,108,106,104,102,99,93,91,86,78,69,63,61,63,65,67,74,84,92,93,96,101,100,91,84,95,120,149,164,195,148,122,175,198,193,176,155,142,134,119,89,67,66,72,69,68,72,70,65,64,72,84,100,114,129,154,173,176,172,169,175,171,169,170,169,171,165,172,191,189,169,169,169,171,181,189,189,184,183,181,179,184,187,185,183,184,184,184,190,185,182,182,190,178,174,141,93,64,63,73,97,126,142,147,150,163,181,187,175,163,161,167,166,164,165,167,167,169,174,167,166,168,164,161,164,167,160,162,166,166,162,161,161,159,156,159,162,162,167,172,158,133,109,110,111,108,101,98,101,106,113,111,111,110,108,107,110,113,121,119,122,126,116,100,104,125,144,133,101,86,78,68,71,74,74,75,80,85,88,91,97,102,98,100,105,105,99,98,101,103,105,115,116,117,119,129,139,121,97,96,98,97,87,88,112,127,100,85,76,74,73,71,72,72,71,71,72,73,79,92,98,93,99,103,111,112,99,82,76,78,74,71,73,77,72,72,74,73,69,72,75,77,77,74,74,73,73,77,81,78,72,70,72,78,75,72,71,69,66,66,65,64,64,64,61,60,67,69,64,62,63,63,70,63,65,72,73,66,69,66,67,61,101,59,4,40,100,85,84,92,94,99,108,125,112,96,99,113,112,112,118,114,99,95,91,88,83,80,82,85,91,98,101,103,107,108,106,105,111,115,119,126,128,123,123,123,122,124,127,129,131,133,136,137,137,135,133,132,133,132,130,128,120,119,115,111,109,110,111,111,111,117,125,133,136,137,141,145,149,151,151,150,147,146,148,150,153,153,153,152,156,157,154,150,142,136,128,120,111,105,96,87,80,68,50,34,22,16,18,25,29,33,35,37,39,39,40,42,50,63,80,96,110,119,130,142,150,156,157,154,150,142,129,119,105,89,80,67,54,46,37,36,38,44,48,57,67,73,79,83,83,82,78,75,66,58,53,40,28,19,15,11,5,3,4,12,23,37,50,63,74,81,83,77,71,61,59,61,66,70,78,91,104,112,119,125,123,119,115,105,90,70,53,29,26,42,71,84,85,94,93,93,86,71,45,31,29,28,26,23,22,21,19,16,15,14,13,13,12,10,10,11,15,39,66,87,102,114,123,125,123,106,80,69,74,81,84,84
